,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState,lat,lon,Rat
14160,2015,KY,CLINTON,21,53,21053,Tramadol,1,67,25811,36.75056,-85.15,0.00259579249157336
14167,2015,KY,CRITTENDEN,21,55,21055,Buprenorphine,1,30,25811,37.33333,-88.08333,0.001162295145480609
14168,2015,KY,CUMBERLAND,21,57,21057,Oxycodone,2,37,25811,36.8,-85.4,0.0014334973460927512
14183,2014,KY,PULASKI,21,199,21199,Fentanyl,1,251,27077,37.11667,-84.6,0.009269860028806736
14184,2014,KY,PULASKI,21,199,21199,Heroin,9,251,27077,37.11667,-84.6,0.009269860028806736
14185,2014,KY,PULASKI,21,199,21199,Methadone,2,251,27077,37.11667,-84.6,0.009269860028806736
14194,2014,KY,ROCKCASTLE,21,203,21203,Codeine,1,223,27077,37.36667,-84.31667,0.008235772057465746
14195,2014,KY,ROCKCASTLE,21,203,21203,Morphine,5,223,27077,37.36667,-84.31667,0.008235772057465746
14200,2014,KY,SHELBY,21,211,21211,Fentanyl,1,155,27077,38.2,-85.18333,0.005724415555637626
14201,2014,KY,SHELBY,21,211,21211,Oxycodone,4,155,27077,38.2,-85.18333,0.005724415555637626
14202,2014,KY,SHELBY,21,211,21211,Oxymorphone,1,155,27077,38.2,-85.18333,0.005724415555637626
14205,2014,KY,SIMPSON,21,213,21213,Morphine,1,94,27077,36.75056,-86.58333,0.0034715810466447537
14217,2014,KY,TRIMBLE,21,223,21223,Hydromorphone,1,75,27077,38.61667,-85.33333,0.0027698784946633675
14231,2014,KY,WASHINGTON,21,229,21229,Hydrocodone,1,37,27077,37.76667,-85.18333,0.0013664733907005947
14237,2014,KY,WAYNE,21,231,21231,Methadone,2,90,27077,36.8,-84.81667,0.003323854193596041
14239,2014,KY,WEBSTER,21,233,21233,Morphine,1,38,27077,37.51667,-87.68333,0.0014034051039627728
14249,2014,KY,WOLFE,21,237,21237,Heroin,1,35,27077,37.73333,-83.48333000000001,0.001292609964176238
14250,2014,KY,WOODFORD,21,239,21239,Buprenorphine,4,87,27077,38.03333,-84.73333000000001,0.003213059053809506
14262,2015,KY,ANDERSON,21,5,21005,Morphine,1,38,25811,38.00056,-84.96667,0.0014722405176087715
14270,2015,KY,BARREN,21,9,21009,Heroin,7,264,25811,36.95,-85.95,0.01022819728022936
14271,2015,KY,BATH,21,11,21011,Fentanyl,2,126,25811,38.15,-83.75056,0.004881639611018558
14272,2015,KY,BATH,21,11,21011,Oxycodone,56,126,25811,38.15,-83.75056,0.004881639611018558
14276,2015,KY,BELL,21,13,21013,Methadone,3,735,25811,36.75056,-83.68333,0.02847623106427492
14283,2015,KY,BATH,21,11,21011,Methadone,2,126,25811,38.15,-83.75056,0.004881639611018558
14298,2015,KY,BOONE,21,15,21015,Morphine,8,506,25811,38.86667,-84.63333,0.019604044787106274
14305,2015,KY,CALLOWAY,21,35,21035,Buprenorphine,1,95,25811,36.63333,-88.26666999999999,0.0036806012940219287
14306,2015,KY,CAMPBELL,21,37,21037,Buprenorphine,17,1075,25811,38.95,-84.38333,0.04164890937972182
14310,2015,KY,CARROLL,21,41,21041,Methadone,1,130,25811,38.65,-85.11667,0.005036612297082639
14314,2015,KY,CARTER,21,43,21043,Morphine,3,212,25811,38.31667,-83.03333,0.008213552361396304
14321,2015,KY,CHRISTIAN,21,47,21047,Buprenorphine,5,261,25811,36.88333,-87.48333000000001,0.010111967765681299
14322,2015,KY,CLARK,21,49,21049,Tramadol,2,204,25811,37.98333,-84.26666999999999,0.007903606989268142
14324,2015,KY,CLAY,21,51,21051,Buprenorphine,24,207,25811,37.16667,-83.75056,0.008019836503816203
14346,2015,KY,DAVIESS,21,59,21059,Oxycodone,16,614,25811,37.7,-87.11667,0.023788307310836466
14361,2015,KY,FAYETTE,21,67,21067,Buprenorphine,18,1661,25811,38.05,-84.45,0.06435240788810973
14362,2015,KY,FAYETTE,21,67,21067,Propoxyphene,1,1661,25811,38.05,-84.45,0.06435240788810973
14380,2015,KY,GRANT,21,81,21081,Hydromorphone,1,186,25811,38.65,-84.65,0.007206229901979776
14383,2015,KY,GRAVES,21,83,21083,Oxycodone,11,295,25811,36.73333,-88.65,0.011429235597225989
14387,2014,KY,WOLFE,21,237,21237,Buprenorphine,2,35,27077,37.73333,-83.48333000000001,0.001292609964176238
14388,2014,KY,WOLFE,21,237,21237,Morphine,1,35,27077,37.73333,-83.48333000000001,0.001292609964176238
14407,2015,KY,ANDERSON,21,5,21005,Buprenorphine,1,38,25811,38.00056,-84.96667,0.0014722405176087715
14420,2015,KY,BELL,21,13,21013,Oxycodone,112,735,25811,36.75056,-83.68333,0.02847623106427492
14421,2015,KY,BELL,21,13,21013,Oxymorphone,8,735,25811,36.75056,-83.68333,0.02847623106427492
14426,2015,KY,BOONE,21,15,21015,Methadone,3,506,25811,38.86667,-84.63333,0.019604044787106274
14427,2015,KY,BOURBON,21,17,21017,Oxycodone,9,80,25811,38.2,-84.21667,0.003099453721281624
14428,2015,KY,BOYD,21,19,21019,Fentanyl,8,437,25811,38.36667,-82.68333,0.01693076595250087
14429,2015,KY,BRACKEN,21,23,21023,Heroin,12,19,25811,38.68333,-84.08333,0.0007361202588043857
14432,2015,KY,BREATHITT,21,25,21025,Codeine,1,89,25811,37.53333,-83.31667,0.003448142264925807
14433,2015,KY,BREATHITT,21,25,21025,Tramadol,1,89,25811,37.53333,-83.31667,0.003448142264925807
14439,2015,KY,BULLITT,21,29,21029,Oxycodone,14,295,25811,37.96667,-85.71667,0.011429235597225989
14440,2015,KY,BULLITT,21,29,21029,Oxymorphone,2,295,25811,37.96667,-85.71667,0.011429235597225989
14441,2015,KY,BUTLER,21,31,21031,Oxycodone,4,48,25811,37.23333,-86.68333,0.0018596722327689744
14446,2015,KY,CAMPBELL,21,37,21037,Oxycodone,50,1075,25811,38.95,-84.38333,0.04164890937972182
14453,2015,KY,CASEY,21,45,21045,Codeine,1,195,25811,37.33333,-84.95,0.007554918445623959
14454,2015,KY,CASEY,21,45,21045,Hydrocodone,11,195,25811,37.33333,-84.95,0.007554918445623959
14461,2015,KY,CHRISTIAN,21,47,21047,Morphine,1,261,25811,36.88333,-87.48333000000001,0.010111967765681299
14466,2015,KY,CLINTON,21,53,21053,Oxycodone,8,67,25811,36.75056,-85.15,0.00259579249157336
14477,2015,KY,CRITTENDEN,21,55,21055,Hydrocodone,2,30,25811,37.33333,-88.08333,0.001162295145480609
14478,2015,KY,CRITTENDEN,21,55,21055,Methadone,1,30,25811,37.33333,-88.08333,0.001162295145480609
14479,2015,KY,CUMBERLAND,21,57,21057,Meperidine,1,37,25811,36.8,-85.4,0.0014334973460927512
14486,2015,KY,BELL,21,13,21013,Heroin,3,735,25811,36.75056,-83.68333,0.02847623106427492
14495,2015,KY,BOONE,21,15,21015,Fentanyl,77,506,25811,38.86667,-84.63333,0.019604044787106274
14496,2015,KY,BOONE,21,15,21015,Hydrocodone,9,506,25811,38.86667,-84.63333,0.019604044787106274
14500,2015,KY,BOYD,21,19,21019,Hydromorphone,3,437,25811,38.36667,-82.68333,0.01693076595250087
14501,2015,KY,BOYLE,21,21,21021,Buprenorphine,6,135,25811,37.63333,-84.86667,0.00523032815466274
14502,2015,KY,BOYLE,21,21,21021,Fentanyl,5,135,25811,37.63333,-84.86667,0.00523032815466274
14503,2015,KY,BOYLE,21,21,21021,Morphine,1,135,25811,37.63333,-84.86667,0.00523032815466274
14507,2015,KY,BULLITT,21,29,21029,Heroin,52,295,25811,37.96667,-85.71667,0.011429235597225989
14508,2015,KY,BULLITT,21,29,21029,Methadone,4,295,25811,37.96667,-85.71667,0.011429235597225989
14509,2015,KY,BUTLER,21,31,21031,Heroin,1,48,25811,37.23333,-86.68333,0.0018596722327689744
14512,2015,KY,CALDWELL,21,33,21033,Morphine,1,97,25811,37.15,-87.85,0.0037580876370539693
14513,2015,KY,CALLOWAY,21,35,21035,Hydrocodone,7,95,25811,36.63333,-88.26666999999999,0.0036806012940219287
14516,2015,KY,CARROLL,21,41,21041,Heroin,26,130,25811,38.65,-85.11667,0.005036612297082639
14518,2015,KY,CASEY,21,45,21045,Methadone,1,195,25811,37.33333,-84.95,0.007554918445623959
14523,2015,KY,CHRISTIAN,21,47,21047,Hydromorphone,5,261,25811,36.88333,-87.48333000000001,0.010111967765681299
14526,2015,KY,CLAY,21,51,21051,Hydrocodone,17,207,25811,37.16667,-83.75056,0.008019836503816203
14527,2015,KY,CLAY,21,51,21051,Tramadol,1,207,25811,37.16667,-83.75056,0.008019836503816203
14536,2015,KY,CUMBERLAND,21,57,21057,Buprenorphine,1,37,25811,36.8,-85.4,0.0014334973460927512
14540,2015,KY,DAVIESS,21,59,21059,Hydrocodone,19,614,25811,37.7,-87.11667,0.023788307310836466
14544,2015,KY,EDMONSON,21,61,21061,Oxycodone,1,55,25811,37.2,-86.25056,0.0021308744333811166
14551,2015,KY,FAYETTE,21,67,21067,Oxycodone,131,1661,25811,38.05,-84.45,0.06435240788810973
14552,2015,KY,FAYETTE,21,67,21067,Oxymorphone,2,1661,25811,38.05,-84.45,0.06435240788810973
14557,2015,KY,FLEMING,21,69,21069,Buprenorphine,6,68,25811,38.35,-83.68333,0.0026345356630893806
14562,2015,KY,FRANKLIN,21,73,21073,Fentanyl,2,332,25811,38.23333,-84.86667,0.01286273294331874
14563,2015,KY,FRANKLIN,21,73,21073,Tramadol,2,332,25811,38.23333,-84.86667,0.01286273294331874
14581,2015,KY,GRAVES,21,83,21083,Tramadol,1,295,25811,36.73333,-88.65,0.011429235597225989
14582,2015,KY,GRAYSON,21,85,21085,Oxycodone,1,121,25811,37.46667,-86.35,0.004687923753438457
14593,2015,KY,CALLOWAY,21,35,21035,Oxycodone,9,95,25811,36.63333,-88.26666999999999,0.0036806012940219287
14595,2015,KY,CAMPBELL,21,37,21037,Tramadol,2,1075,25811,38.95,-84.38333,0.04164890937972182
14596,2015,KY,CARLISLE,21,39,21039,Hydrocodone,1,12,25811,36.85,-88.95,0.0004649180581922436
14597,2015,KY,CARROLL,21,41,21041,Oxycodone,6,130,25811,38.65,-85.11667,0.005036612297082639
14598,2015,KY,CARTER,21,43,21043,Fentanyl,2,212,25811,38.31667,-83.03333,0.008213552361396304
14599,2015,KY,CARTER,21,43,21043,Heroin,13,212,25811,38.31667,-83.03333,0.008213552361396304
14600,2015,KY,CARTER,21,43,21043,Oxycodone,33,212,25811,38.31667,-83.03333,0.008213552361396304
14607,2015,KY,CLARK,21,49,21049,Buprenorphine,14,204,25811,37.98333,-84.26666999999999,0.007903606989268142
14609,2015,KY,CLAY,21,51,21051,Oxycodone,20,207,25811,37.16667,-83.75056,0.008019836503816203
14633,2015,KY,DAVIESS,21,59,21059,Hydromorphone,1,614,25811,37.7,-87.11667,0.023788307310836466
14646,2015,KY,FAYETTE,21,67,21067,Heroin,433,1661,25811,38.05,-84.45,0.06435240788810973
14647,2015,KY,FAYETTE,21,67,21067,Methadone,7,1661,25811,38.05,-84.45,0.06435240788810973
14648,2015,KY,FLEMING,21,69,21069,Oxycodone,15,68,25811,38.35,-83.68333,0.0026345356630893806
14662,2015,KY,GRANT,21,81,21081,Fentanyl,13,186,25811,38.65,-84.65,0.007206229901979776
14663,2015,KY,GRANT,21,81,21081,Heroin,50,186,25811,38.65,-84.65,0.007206229901979776
14664,2015,KY,GRAVES,21,83,21083,Buprenorphine,3,295,25811,36.73333,-88.65,0.011429235597225989
14665,2015,KY,GRAVES,21,83,21083,Hydrocodone,23,295,25811,36.73333,-88.65,0.011429235597225989
14682,2015,KY,HARDIN,21,93,21093,Oxycodone,12,598,25811,37.7,-85.96667,0.02316841656658014
14700,2015,KY,BELL,21,13,21013,Buprenorphine,107,735,25811,36.75056,-83.68333,0.02847623106427492
14701,2015,KY,BELL,21,13,21013,Codeine,1,735,25811,36.75056,-83.68333,0.02847623106427492
14702,2015,KY,BELL,21,13,21013,Hydrocodone,79,735,25811,36.75056,-83.68333,0.02847623106427492
14703,2015,KY,BELL,21,13,21013,Morphine,8,735,25811,36.75056,-83.68333,0.02847623106427492
14711,2015,KY,BOONE,21,15,21015,Heroin,227,506,25811,38.86667,-84.63333,0.019604044787106274
14712,2015,KY,BOONE,21,15,21015,Oxycodone,26,506,25811,38.86667,-84.63333,0.019604044787106274
14715,2015,KY,BOURBON,21,17,21017,Buprenorphine,2,80,25811,38.2,-84.21667,0.003099453721281624
14716,2015,KY,BOYLE,21,21,21021,Hydrocodone,1,135,25811,37.63333,-84.86667,0.00523032815466274
14717,2015,KY,BRACKEN,21,23,21023,Fentanyl,3,19,25811,38.68333,-84.08333,0.0007361202588043857
14719,2015,KY,BREATHITT,21,25,21025,Oxycodone,21,89,25811,37.53333,-83.31667,0.003448142264925807
14723,2015,KY,BUTLER,21,31,21031,Hydrocodone,6,48,25811,37.23333,-86.68333,0.0018596722327689744
14726,2015,KY,CALLOWAY,21,35,21035,Methadone,1,95,25811,36.63333,-88.26666999999999,0.0036806012940219287
14730,2015,KY,CAMPBELL,21,37,21037,Heroin,464,1075,25811,38.95,-84.38333,0.04164890937972182
14737,2015,KY,CARROLL,21,41,21041,Hydrocodone,8,130,25811,38.65,-85.11667,0.005036612297082639
14738,2015,KY,CARROLL,21,41,21041,Tramadol,1,130,25811,38.65,-85.11667,0.005036612297082639
14741,2015,KY,CARTER,21,43,21043,Tramadol,2,212,25811,38.31667,-83.03333,0.008213552361396304
14751,2015,KY,CLAY,21,51,21051,Methadone,4,207,25811,37.16667,-83.75056,0.008019836503816203
14753,2015,KY,CLINTON,21,53,21053,Buprenorphine,4,67,25811,36.75056,-85.15,0.00259579249157336
14766,2015,KY,CUMBERLAND,21,57,21057,Hydrocodone,2,37,25811,36.8,-85.4,0.0014334973460927512
14770,2015,KY,DAVIESS,21,59,21059,Morphine,4,614,25811,37.7,-87.11667,0.023788307310836466
14776,2015,KY,ELLIOTT,21,63,21063,Heroin,3,25,25811,38.11667,-83.11667,0.0009685792879005075
14778,2015,KY,ESTILL,21,65,21065,Oxycodone,9,27,25811,37.7,-83.95,0.001046065630932548
14783,2015,KY,FAYETTE,21,67,21067,Methorphan,5,1661,25811,38.05,-84.45,0.06435240788810973
14787,2015,KY,FLEMING,21,69,21069,Heroin,3,68,25811,38.35,-83.68333,0.0026345356630893806
14790,2015,KY,CALDWELL,21,33,21033,Oxycodone,3,97,25811,37.15,-87.85,0.0037580876370539693
14794,2015,KY,CAMPBELL,21,37,21037,Hydrocodone,9,1075,25811,38.95,-84.38333,0.04164890937972182
14799,2015,KY,CARROLL,21,41,21041,Fentanyl,7,130,25811,38.65,-85.11667,0.005036612297082639
14800,2015,KY,CARROLL,21,41,21041,Morphine,2,130,25811,38.65,-85.11667,0.005036612297082639
14803,2015,KY,CASEY,21,45,21045,Morphine,2,195,25811,37.33333,-84.95,0.007554918445623959
14813,2015,KY,CHRISTIAN,21,47,21047,Codeine,2,261,25811,36.88333,-87.48333000000001,0.010111967765681299
14814,2015,KY,CHRISTIAN,21,47,21047,Oxycodone,4,261,25811,36.88333,-87.48333000000001,0.010111967765681299
14815,2015,KY,CHRISTIAN,21,47,21047,Oxymorphone,2,261,25811,36.88333,-87.48333000000001,0.010111967765681299
14816,2015,KY,CLARK,21,49,21049,Fentanyl,2,204,25811,37.98333,-84.26666999999999,0.007903606989268142
14817,2015,KY,CLARK,21,49,21049,Methadone,5,204,25811,37.98333,-84.26666999999999,0.007903606989268142
14821,2015,KY,CLINTON,21,53,21053,Methadone,1,67,25811,36.75056,-85.15,0.00259579249157336
14831,2015,KY,CRITTENDEN,21,55,21055,Morphine,1,30,25811,37.33333,-88.08333,0.001162295145480609
14833,2015,KY,CUMBERLAND,21,57,21057,Heroin,3,37,25811,36.8,-85.4,0.0014334973460927512
14834,2015,KY,CUMBERLAND,21,57,21057,Methadone,1,37,25811,36.8,-85.4,0.0014334973460927512
14838,2015,KY,DAVIESS,21,59,21059,Buprenorphine,3,614,25811,37.7,-87.11667,0.023788307310836466
14839,2015,KY,DAVIESS,21,59,21059,Propoxyphene,1,614,25811,37.7,-87.11667,0.023788307310836466
14849,2015,KY,EDMONSON,21,61,21061,Tramadol,1,55,25811,37.2,-86.25056,0.0021308744333811166
14857,2015,KY,FAYETTE,21,67,21067,Hydrocodone,28,1661,25811,38.05,-84.45,0.06435240788810973
14858,2015,KY,FAYETTE,21,67,21067,Tramadol,8,1661,25811,38.05,-84.45,0.06435240788810973
14860,2015,KY,FLEMING,21,69,21069,Hydrocodone,8,68,25811,38.35,-83.68333,0.0026345356630893806
14861,2015,KY,FLOYD,21,71,21071,Oxycodone,54,318,25811,37.55,-82.75056,0.012320328542094456
14862,2015,KY,FLOYD,21,71,21071,Oxymorphone,18,318,25811,37.55,-82.75056,0.012320328542094456
14863,2015,KY,FRANKLIN,21,73,21073,Oxycodone,22,332,25811,38.23333,-84.86667,0.01286273294331874
14864,2015,KY,FRANKLIN,21,73,21073,Oxymorphone,1,332,25811,38.23333,-84.86667,0.01286273294331874
14871,2015,KY,GARRARD,21,79,21079,Oxycodone,4,17,25811,37.61667,-84.55,0.0006586339157723452
14874,2015,KY,GRANT,21,81,21081,Codeine,1,186,25811,38.65,-84.65,0.007206229901979776
14875,2015,KY,GRANT,21,81,21081,Methadone,1,186,25811,38.65,-84.65,0.007206229901979776
14877,2015,KY,GREEN,21,87,21087,Hydrocodone,1,37,25811,37.26667,-85.53333,0.0014334973460927512
14881,2015,KY,GREENUP,21,89,21089,Morphine,2,152,25811,38.51667,-82.95,0.005888962070435086
14886,2015,KY,HARDIN,21,93,21093,Hydrocodone,16,598,25811,37.7,-85.96667,0.02316841656658014
14887,2015,KY,HARDIN,21,93,21093,Tramadol,1,598,25811,37.7,-85.96667,0.02316841656658014
14890,2015,KY,BOONE,21,15,21015,Buprenorphine,10,506,25811,38.86667,-84.63333,0.019604044787106274
14892,2015,KY,BOYLE,21,21,21021,Methadone,1,135,25811,37.63333,-84.86667,0.00523032815466274
14893,2015,KY,BRECKINRIDGE,21,27,21027,Hydrocodone,1,26,25811,37.78333,-86.26666999999999,0.0010073224594165278
14899,2015,KY,BULLITT,21,29,21029,Buprenorphine,1,295,25811,37.96667,-85.71667,0.011429235597225989
14900,2015,KY,BULLITT,21,29,21029,Hydrocodone,13,295,25811,37.96667,-85.71667,0.011429235597225989
14901,2015,KY,BULLITT,21,29,21029,Tramadol,1,295,25811,37.96667,-85.71667,0.011429235597225989
14907,2015,KY,CALDWELL,21,33,21033,Hydrocodone,12,97,25811,37.15,-87.85,0.0037580876370539693
14908,2015,KY,CAMPBELL,21,37,21037,Morphine,2,1075,25811,38.95,-84.38333,0.04164890937972182
14911,2015,KY,CARTER,21,43,21043,Buprenorphine,22,212,25811,38.31667,-83.03333,0.008213552361396304
14912,2015,KY,CASEY,21,45,21045,Oxycodone,9,195,25811,37.33333,-84.95,0.007554918445623959
14924,2015,KY,CHRISTIAN,21,47,21047,Hydrocodone,16,261,25811,36.88333,-87.48333000000001,0.010111967765681299
14925,2015,KY,CLARK,21,49,21049,Heroin,35,204,25811,37.98333,-84.26666999999999,0.007903606989268142
14926,2015,KY,CLARK,21,49,21049,Oxycodone,51,204,25811,37.98333,-84.26666999999999,0.007903606989268142
14952,2015,KY,DAVIESS,21,59,21059,Fentanyl,1,614,25811,37.7,-87.11667,0.023788307310836466
14953,2015,KY,DAVIESS,21,59,21059,Heroin,11,614,25811,37.7,-87.11667,0.023788307310836466
14967,2015,KY,EDMONSON,21,61,21061,Hydrocodone,8,55,25811,37.2,-86.25056,0.0021308744333811166
14970,2015,KY,ELLIOTT,21,63,21063,Buprenorphine,5,25,25811,38.11667,-83.11667,0.0009685792879005075
14977,2015,KY,ESTILL,21,65,21065,Buprenorphine,2,27,25811,37.7,-83.95,0.001046065630932548
14981,2015,KY,FAYETTE,21,67,21067,Codeine,1,1661,25811,38.05,-84.45,0.06435240788810973
14982,2015,KY,FAYETTE,21,67,21067,Morphine,12,1661,25811,38.05,-84.45,0.06435240788810973
14991,2015,KY,ELLIOTT,21,63,21063,Oxycodone,1,25,25811,38.11667,-83.11667,0.0009685792879005075
14992,2015,KY,ELLIOTT,21,63,21063,Oxymorphone,1,25,25811,38.11667,-83.11667,0.0009685792879005075
15001,2015,KY,FAYETTE,21,67,21067,Fentanyl,75,1661,25811,38.05,-84.45,0.06435240788810973
15004,2015,KY,FLEMING,21,69,21069,Methorphan,1,68,25811,38.35,-83.68333,0.0026345356630893806
15005,2015,KY,FLOYD,21,71,21071,Heroin,2,318,25811,37.55,-82.75056,0.012320328542094456
15006,2015,KY,FLOYD,21,71,21071,Methadone,12,318,25811,37.55,-82.75056,0.012320328542094456
15009,2015,KY,FRANKLIN,21,73,21073,Heroin,62,332,25811,38.23333,-84.86667,0.01286273294331874
15010,2015,KY,FRANKLIN,21,73,21073,Propoxyphene,1,332,25811,38.23333,-84.86667,0.01286273294331874
15023,2015,KY,GARRARD,21,79,21079,Heroin,2,17,25811,37.61667,-84.55,0.0006586339157723452
15029,2015,KY,GRANT,21,81,21081,Hydrocodone,1,186,25811,38.65,-84.65,0.007206229901979776
15030,2015,KY,GRANT,21,81,21081,Oxycodone,13,186,25811,38.65,-84.65,0.007206229901979776
15031,2015,KY,GRAYSON,21,85,21085,Hydromorphone,2,121,25811,37.46667,-86.35,0.004687923753438457
15035,2015,KY,GREENUP,21,89,21089,Buprenorphine,5,152,25811,38.51667,-82.95,0.005888962070435086
15053,2015,KY,HARLAN,21,95,21095,Buprenorphine,95,425,25811,36.85,-83.18333,0.01646584789430863
15054,2015,KY,HARRISON,21,97,21097,Buprenorphine,5,192,25811,38.45,-84.35,0.0074386889310758975
15057,2015,KY,HART,21,99,21099,Oxycodone,1,70,25811,37.3,-85.88333,0.002712022006121421
15058,2015,KY,HENDERSON,21,101,21101,Morphine,1,262,25811,37.78333,-87.56667,0.010150710937197318
15059,2015,KY,HENRY,21,103,21103,Morphine,1,86,25811,38.45,-85.15,0.003331912750377746
15062,2015,KY,HICKMAN,21,105,21105,Heroin,1,3,25811,36.66667,-88.98333000000001,0.0001162295145480609
15069,2015,KY,JEFFERSON,21,111,21111,Hydrocodone,157,3836,25811,38.18333,-85.65,0.14861880593545387
15070,2015,KY,JEFFERSON,21,111,21111,Oxycodone,81,3836,25811,38.18333,-85.65,0.14861880593545387
15071,2015,KY,JEFFERSON,21,111,21111,Oxymorphone,4,3836,25811,38.18333,-85.65,0.14861880593545387
15074,2015,KY,JESSAMINE,21,113,21113,Methadone,3,215,25811,37.86667,-84.56667,0.008329781875944365
15075,2015,KY,JOHNSON,21,115,21115,Hydromorphone,1,213,25811,37.85,-82.85,0.008252295532912323
15077,2015,KY,KENTON,21,117,21117,Hydrocodone,17,1124,25811,38.95,-84.53333,0.043547324784006816
15079,2015,KY,KNOTT,21,119,21119,Oxycodone,11,32,25811,37.35,-82.95,0.0012397814885126497
15080,2015,KY,KNOX,21,121,21121,Codeine,2,433,25811,36.88333,-83.85,0.01677579326643679
15081,2015,KY,KNOX,21,121,21121,Oxycodone,76,433,25811,36.88333,-83.85,0.01677579326643679
15082,2015,KY,KNOX,21,121,21121,Oxymorphone,5,433,25811,36.88333,-83.85,0.01677579326643679
15084,2015,KY,LAUREL,21,125,21125,Hydrocodone,13,273,25811,37.13333,-84.13333,0.010576885823873542
15085,2015,KY,LAUREL,21,125,21125,Oxycodone,50,273,25811,37.13333,-84.13333,0.010576885823873542
15086,2015,KY,LAWRENCE,21,127,21127,Heroin,3,88,25811,38.06667,-82.76666999999999,0.0034093990934097864
15118,2015,KY,FULTON,21,75,21075,Oxycodone,5,49,25811,36.55,-89.13333,0.0018984154042849947
15120,2015,KY,GALLATIN,21,77,21077,Oxycodone,1,63,25811,38.75056,-84.85,0.002440819805509279
15124,2015,KY,GRANT,21,81,21081,Buprenorphine,4,186,25811,38.65,-84.65,0.007206229901979776
15125,2015,KY,GRAYSON,21,85,21085,Heroin,10,121,25811,37.46667,-86.35,0.004687923753438457
15132,2015,KY,GREENUP,21,89,21089,Codeine,1,152,25811,38.51667,-82.95,0.005888962070435086
15133,2015,KY,GREENUP,21,89,21089,Hydrocodone,3,152,25811,38.51667,-82.95,0.005888962070435086
15146,2015,KY,HARLAN,21,95,21095,Hydrocodone,25,425,25811,36.85,-83.18333,0.01646584789430863
15147,2015,KY,HARLAN,21,95,21095,Tramadol,1,425,25811,36.85,-83.18333,0.01646584789430863
15148,2015,KY,HARRISON,21,97,21097,Heroin,96,192,25811,38.45,-84.35,0.0074386889310758975
15149,2015,KY,HARRISON,21,97,21097,Methadone,1,192,25811,38.45,-84.35,0.0074386889310758975
15151,2015,KY,HENDERSON,21,101,21101,Methadone,2,262,25811,37.78333,-87.56667,0.010150710937197318
15156,2015,KY,HENRY,21,103,21103,Fentanyl,3,86,25811,38.45,-85.15,0.003331912750377746
15157,2015,KY,HENRY,21,103,21103,Hydrocodone,4,86,25811,38.45,-85.15,0.003331912750377746
15158,2015,KY,HENRY,21,103,21103,Hydromorphone,1,86,25811,38.45,-85.15,0.003331912750377746
15162,2015,KY,HOPKINS,21,107,21107,Fentanyl,1,346,25811,37.33333,-87.55,0.013405137344543024
