,Id2,Geography, HOUSEHOLDS BY TYPE - Total households - Family households (families), HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children of the householder under 18 years, HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family, HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children of the householder under 18 years," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family - With own children of the householder under 18 years"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family - With own children of the householder under 18 years", HOUSEHOLDS BY TYPE - Total households - Nonfamily households, HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone, HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - 65 years and over, HOUSEHOLDS BY TYPE - Households with one or more people under 18 years, HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over, RELATIONSHIP - Population in households - Householder, RELATIONSHIP - Population in households - Spouse, RELATIONSHIP - Population in households - Child, RELATIONSHIP - Population in households - Other relatives, RELATIONSHIP - Population in households - Nonrelatives, RELATIONSHIP - Population in households - Nonrelatives - Unmarried partner, MARITAL STATUS - Males 15 years and over - Never married," MARITAL STATUS - Males 15 years and over - Now married, except separated", MARITAL STATUS - Males 15 years and over - Separated, MARITAL STATUS - Males 15 years and over - Widowed, MARITAL STATUS - Males 15 years and over - Divorced, MARITAL STATUS - Females 15 years and over - Never married," MARITAL STATUS - Females 15 years and over - Now married, except separated", MARITAL STATUS - Females 15 years and over - Separated, MARITAL STATUS - Females 15 years and over - Widowed, MARITAL STATUS - Females 15 years and over - Divorced, FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months," FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married)", GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Grandparents responsible for grandchildren, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - Less than 1 year, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 1 or 2 years, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 3 or 4 years, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 5 or more years, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are female, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are married," SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool", SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Kindergarten, SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8), SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12), SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school, EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade," EDUCATIONAL ATTAINMENT - Population 25 years and over - 9th to 12th grade, no diploma", EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)," EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, no degree", EDUCATIONAL ATTAINMENT - Population 25 years and over - Associate's degree, EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree, EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree, EDUCATIONAL ATTAINMENT - Percent high school graduate or higher, EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher, VETERAN STATUS - Civilian population 18 years and over - Civilian veterans, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over - With a disability, RESIDENCE 1 YEAR AGO - Population 1 year and over - Same house, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S., RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Same county, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Same state, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Different state, RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad, PLACE OF BIRTH - Total population - Native, PLACE OF BIRTH - Total population - Native - Born in United States, PLACE OF BIRTH - Total population - Native - Born in United States - State of residence, PLACE OF BIRTH - Total population - Native - Born in United States - Different state," PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)", PLACE OF BIRTH - Total population - Foreign born, U.S. CITIZENSHIP STATUS - Foreign-born population, U.S. CITIZENSHIP STATUS - Foreign-born population - Naturalized U.S. citizen, U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen, YEAR OF ENTRY - Population born outside the United States, YEAR OF ENTRY - Native, YEAR OF ENTRY - Native - Entered 2010 or later, YEAR OF ENTRY - Native - Entered before 2010, YEAR OF ENTRY - Foreign born, YEAR OF ENTRY - Foreign born - Entered 2010 or later, YEAR OF ENTRY - Foreign born - Entered before 2010," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Asia"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Latin America"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America", LANGUAGE SPOKEN AT HOME - Population 5 years and over - English only, LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages - Speak English less than ""very well""", ANCESTRY - Total population - American, ANCESTRY - Total population - Arab, ANCESTRY - Total population - Czech, ANCESTRY - Total population - Danish, ANCESTRY - Total population - Dutch, ANCESTRY - Total population - English, ANCESTRY - Total population - French (except Basque), ANCESTRY - Total population - French Canadian, ANCESTRY - Total population - German, ANCESTRY - Total population - Greek, ANCESTRY - Total population - Hungarian, ANCESTRY - Total population - Irish, ANCESTRY - Total population - Italian, ANCESTRY - Total population - Lithuanian, ANCESTRY - Total population - Norwegian, ANCESTRY - Total population - Polish, ANCESTRY - Total population - Portuguese, ANCESTRY - Total population - Russian, ANCESTRY - Total population - Scotch-Irish, ANCESTRY - Total population - Scottish, ANCESTRY - Total population - Slovak, ANCESTRY - Total population - Subsaharan African, ANCESTRY - Total population - Swedish, ANCESTRY - Total population - Swiss, ANCESTRY - Total population - Ukrainian, ANCESTRY - Total population - Welsh, ANCESTRY - Total population - West Indian (excluding Hispanic origin groups)
0500000US51620,51620,"Franklin city, Virginia",64.3,25.2,35.3,11,3.1,0,25.9,14.2,35.7,33.4,15.4,28.3,32.3,41.4,15,30.7,8.1,4.9,2.9,27.8,48.6,5.3,3.6,14.8,38.5,32.9,1.8,13.7,13.1,226,78.3,63,19.1,0,5.6,38.3,102,76.5,56.9,7.4,4.1,46.9,15.2,26.5,6.5,12.3,27.8,22.5,8.5,14.1,8.3,81.2,22.4,9.8,11.1,0,7.9,1421,37.8,79.2,20.8,12.4,8.4,7.4,1,0,98.1,97.9,71.6,26.3,0.3,1.9,157,36.3,63.7,179,22,0,100,157,0,100,157,52.9,21,0,0,26.1,0,98.1,1.9,0.1,0.9,0.1,0.5,0,0.5,0,0,0,6.8,0,0,0.2,1.5,6.7,0,0,6.2,0.1,0,5.1,0.6,0.4,0.1,0.4,0,0.3,0.8,1.6,0,12.1,0,0,0,0.2,3.3
0500000US51630,51630,"Fredericksburg city, Virginia",53.5,27.1,32.5,13.9,2.4,0.6,18.5,12.7,46.5,37.6,10.1,29.9,20.9,40.8,13.3,29.3,7.7,8.8,2.5,48.9,35.4,3,2,10.8,47,29.5,3.3,6.8,13.3,377,29.4,5,3,0,2,0,20,40,100,4,3.9,28.3,10.6,53.1,3.2,5.5,25,18.8,5.1,25.1,17.2,91.3,42.3,8.9,9.5,2.2,8.1,2839,33.6,72.3,26.7,6.8,19.8,14.8,5.1,1,90.8,88.6,46.6,42.1,2.2,9.2,2549,48.6,51.4,3163,614,5.4,94.6,2549,22.9,77.1,2549,15.4,24.4,13.3,0,46.6,0.4,88.8,11.2,4.5,5.7,2.6,2.8,0.8,1.3,0.6,1.3,0.4,5,1.2,0.4,0.2,0.8,9.3,3.2,0.4,11.3,0.6,0.6,11.9,5.5,0.2,0.2,2.4,0.2,0.7,1.7,2.1,0.1,0.7,0.8,0.2,1.3,0.7,0.4
0500000US51640,51640,"Galax city, Virginia",62.7,25.3,39.2,14.4,8.2,4.6,15.3,6.3,37.3,34.9,17.8,28.3,34.6,42.9,17.5,27.2,7.2,5.2,3.7,25.4,47,5.5,5.3,16.6,25.9,38.8,2.5,15.3,17.5,51,54.9,65.3,0,25,0,40.3,47,78.7,38.3,2.3,1.1,49.2,30.9,16.5,8.8,14.7,37.7,23.2,6.1,5.3,4.3,76.6,9.6,8.7,24.3,12,19.5,1253,53.6,90.2,9.8,1.7,8,7.3,0.8,0,89.3,88.6,60.2,28.4,0.7,10.7,733,11.9,88.1,780,47,0,100,733,2.7,97.3,733,4.2,2.3,2.7,0,90.7,0,87.2,12.8,8.7,11.7,8.6,0.7,0.1,0.1,0,0.4,0,22.7,0,0,0,1.9,7.1,0.9,0,7.7,0,0,4.9,2.7,0,0.1,0,0,0,2,1.8,0.1,0.2,0.2,0,0,0.8,0
0500000US51650,51650,"Hampton city, Virginia",61,25.2,37.9,12.8,4.5,1.9,18.6,10.5,39,31.7,10.6,29.2,25.9,40.5,15.4,29.3,7.8,7,2.1,40.9,41.5,2.9,2.8,11.9,33.4,38.2,3.1,9.9,15.4,1779,51.9,40.9,12.8,10.6,3.1,14.3,1470,63.1,61,5.8,3.9,33.9,17.2,39.2,2.8,7,27.6,29,9.6,15.2,8.8,90.1,24,18.7,13.4,3.9,11.5,18545,37.1,80.8,18.8,8.6,10.2,6.2,4,0.4,95.4,92.7,49.4,43.4,2.6,4.6,6324,60.5,39.5,9945,3621,7,93,6324,16.4,83.6,6324,15.1,43.5,12.6,0,27.6,1.1,92.9,7.1,2.2,3.3,0.9,1.1,0.3,1.7,0.8,1,0.2,6,0.7,0.2,0.1,0.7,6.6,1.2,0.3,7.3,0.2,0.1,6.1,3.1,0.1,0.4,1,0.1,0.2,1,1.6,0.1,1.3,0.3,0.1,0.2,0.3,0.9
0500000US51660,51660,"Harrisonburg city, Virginia",51.3,26.7,33.7,14.8,5.7,4.3,11.9,7.6,48.7,28.9,8.7,28.7,17.9,37.3,12.5,21.4,5.5,23.3,2.8,59.1,30.6,1.8,1,7.6,58.5,25.4,3.2,6,7,484,44.8,33.4,10,8.7,0,14.7,227,56.4,80.6,2.2,1.8,15.2,6.1,74.7,8.4,6.5,26.2,15.8,6.9,21.1,15.1,85.1,36.2,3.1,6.8,2.4,5.3,3875,31.9,66,32.1,11.4,20.7,15.5,5.2,1.9,83.4,80.4,48.1,32.2,3.1,16.6,8617,33.4,66.6,10207,1590,28.1,71.9,8617,23.7,76.3,8617,9.2,29.2,4.4,0,55.9,1.2,75.8,24.2,12.5,15.9,8.9,3.8,1.5,2.4,0.9,2.1,1.3,11.9,2.3,0.2,0.1,0.8,6.8,1.5,0.4,15.8,0.3,0.5,8.2,4.5,0.1,0.5,2.3,0.1,1.1,1.8,1.8,0,1,0.6,1.8,0.8,0.5,0
0500000US51670,51670,"Hopewell city, Virginia",61.9,28.7,32.6,12.2,7.3,3.3,22,13.3,38.1,32.6,13.7,33.5,29.7,40.1,13.3,32.2,8.8,5.5,2.7,40.4,40.3,2.4,4.8,12.1,32.7,34.2,3.1,15.3,14.6,240,51.3,41.1,7.3,16.9,5.7,11.2,202,62.4,62.4,9.6,5.2,46.6,21.8,16.8,7.1,12,36.7,22.1,7.7,9.5,4.9,80.9,14.4,10.6,19.6,11.2,16.8,3331,44.6,84.3,15.7,7.3,8.4,5.5,2.9,0,95.5,93.3,69,24.2,2.2,4.5,1016,30.5,69.5,1503,487,1.4,98.6,1016,23.1,76.9,1016,22.4,26.6,4.6,0,38.4,8,90.9,9.1,3.8,5.4,2.6,1.3,0.2,1,0.4,1.4,0.5,9.7,0.8,0.2,0.1,0.5,4.3,1.5,0.1,7.2,0.1,0.1,4.9,1.6,0,0.1,0.8,0.2,0,2.2,1,0.5,0.2,0.2,0,0,0,0.2
0500000US51678,51678,"Lexington city, Virginia",42.7,13.4,33.9,8.5,0.4,0,8.4,4.9,57.3,49.2,27.4,14.9,41.9,52.3,17.2,20.6,1.8,8.1,1.8,80.8,17.2,0,0.4,1.5,53.1,23.8,0.5,11.6,11,9,0,100,0,0,0,100,28,46.4,100,0.3,1.7,3.9,4.2,89.9,8.1,6.9,17.8,16.9,5.4,23.5,21.4,85,44.9,4.8,12.6,4.1,7,950,41.8,77.4,21.7,2.5,19.2,8.6,10.6,0.9,96.1,95.6,43.5,52,0.5,3.9,277,48.4,51.6,312,35,0,100,277,32.5,67.5,277,16.2,68.2,11.9,0,3.6,0,94.6,5.4,1.6,1.2,0.1,1.2,0.1,2.9,1.3,0.1,0,5.5,0.3,0.6,0.6,0.6,18.8,4.6,1,18.6,0.2,0.6,14.2,7.9,0,0.4,3.8,0,0.5,2,7.6,0.2,0.5,1.2,0.3,0.8,1.3,0.1
0500000US51680,51680,"Lynchburg city, Virginia",57.6,25.8,37.3,14.4,4,1.8,16.4,9.7,42.4,33,12.6,28.5,27.4,41.5,15.5,28.5,5.1,9.5,1.7,50,37.2,1.4,3.3,8.1,44.6,32.6,3,8.3,11.5,1370,36.5,37.6,14.2,2.3,3,18.1,357,66.4,63,3.6,2.8,22.3,11.1,60.3,4.2,7.6,25.5,21.4,8,19.6,13.7,88.2,33.3,7.8,12.6,3.6,10.9,10349,34.1,75.8,23.2,9.6,13.6,7.7,5.9,1.1,94.1,92.8,58.1,34.7,1.3,5.9,4611,33.1,66.9,5645,1034,18.6,81.4,4611,38.4,61.6,4611,7.9,39.4,17.2,0.9,26.8,7.9,92.7,7.3,2.4,2.7,1.2,1.6,0.3,2,0.8,1,0.1,8,0.1,0.3,0.2,1.5,12.4,1.8,0.5,12.5,0.2,0.3,9.7,4.6,0.1,1,1.3,0.2,0.3,2.6,1.8,0.2,1.5,0.7,0.3,0.1,0.9,0.8
0500000US51683,51683,"Manassas city, Virginia",76.2,36.6,60.2,27.4,4.2,1.7,11.8,7.4,23.8,19.3,5.8,40.4,19.1,30.2,18.2,35.1,11.2,5.3,1.6,34.5,56.2,2.2,1.9,5.3,29.6,53.1,2,6.6,8.7,743,30.8,24.5,1.9,5.5,7,10.1,327,57.5,82.6,4.1,5.1,44.9,22.4,23.5,11.8,6.7,25.6,18.3,7.6,18.8,11.2,81.5,30.1,7.5,7.4,2.8,6.6,3369,29.4,85.1,14.4,6.1,8.3,6.8,1.5,0.5,72.3,70,40.6,29.4,2.4,27.7,11392,36.5,63.5,12360,968,13.4,86.6,11392,10.9,89.1,11392,4.7,18.8,6.3,0.4,69.3,0.5,60.1,39.9,17.1,30.8,14.4,4.4,1.1,2.7,1,2.1,0.5,4.6,1.1,0.1,0.3,0.7,7,1.5,0.4,10,0.3,0.1,9.2,3.6,0.2,0.4,2.5,0.3,0.3,0.8,1.6,0.3,2,0.5,0,0.3,0.4,0.8
0500000US51685,51685,"Manassas Park city, Virginia",72.3,40.6,56.1,30.3,4.3,2.2,11.9,8.1,27.7,20.8,6.3,45.1,17.3,29.9,16.8,32.8,12.8,7.7,2.5,36,48.9,4.3,1.3,9.6,25,54.2,2.1,5.8,12.9,94,16,40.1,1.8,15.8,7.6,14.8,200,51,75.5,6.4,9.3,40.1,20.1,24.1,8.2,9.3,27.4,19.1,5.6,20.6,9.8,82.5,30.4,7.9,7.6,1.3,7.5,1053,34.7,82,15.6,2.6,13,10.9,2.1,2.4,66.8,63.7,35,28.7,3.1,33.2,5260,36.1,63.9,5746,486,8.8,91.2,5260,12.9,87.1,5260,4.8,24.2,3,0,68,0,54.1,45.9,23.4,32.9,17.2,5.4,2.3,6.1,3.5,1.5,0.3,5.1,0.5,0.6,0.1,1,3.4,1.4,1,8.8,0,0.1,9.9,4,0,0.1,1.5,0.3,0,0.3,1.8,0.1,1.7,0.7,0,0.2,0.7,1.7
0500000US51690,51690,"Martinsville city, Virginia",57.6,21.9,35.5,9.8,2.5,1.3,19.6,10.7,42.4,37.6,16.1,27.4,36,43.9,15.2,27.7,7.9,5.3,3.3,36.7,45,2.2,3.9,12.2,28.2,37.5,3.7,14.8,15.8,290,60.3,35.6,2.6,2.4,2.4,28.1,175,65.1,76,4.6,8.7,39.3,21.4,26,7.8,13.1,29.2,22.5,9.1,11.3,7,79.1,18.3,8.1,19.9,3.9,18.2,2633,43.4,85.5,14.4,4.7,9.7,6.9,2.8,0.1,97,96.5,64.4,32,0.6,3,403,32.3,67.7,479,76,0,100,403,7.9,92.1,403,19.4,7.4,8.7,0,62.8,1.7,94.9,5.1,1.4,3.6,0.7,1.2,0.4,0.2,0.2,0.2,0.2,14.8,0.1,0,0.1,0.9,8.4,1.4,0,5.7,0.3,0,4.9,1.1,0,0.2,0.6,0,0,0.8,1.6,0,0.9,0,0,0,0.7,0
0500000US51700,51700,"Newport News city, Virginia",61.2,27.5,38.1,14.7,5.3,2.3,17.9,10.5,38.8,32.4,9.1,31.4,22.9,40,15.2,30.3,7.5,7,2.5,41.3,42.8,2.9,2.3,10.7,35.4,37.9,4.4,8.2,14.1,2315,34.6,43.9,5.1,8.9,6.8,23.2,1788,66.2,61,7,5.6,36.2,16.4,34.8,3.6,7.2,27.8,27.3,9.4,15.1,9.6,89.2,24.7,15.5,13.2,5.3,11.5,20811,37.8,77.6,21.5,10.3,11.3,6.1,5.2,0.8,92.9,89.9,48.8,41,3,7.1,12887,48.9,51.1,18410,5523,9.1,90.9,12887,15.8,84.2,12887,15.5,34.6,7.7,0.4,39.3,2.5,89.4,10.6,4.2,5.5,2.3,2.1,0.5,2.2,1.2,0.8,0.2,5.6,0.4,0.2,0.2,1.1,8.2,1.6,0.5,9.7,0.4,0.3,8.1,3.3,0,0.5,1.5,0.2,0.5,1.5,2.1,0.1,1.4,0.6,0.1,0.1,0.6,1
0500000US51710,51710,"Norfolk city, Virginia",58,27.5,34.9,14.4,5.1,2.4,18.1,10.7,42,32.8,9.3,31.5,20.8,39.7,13.8,29.1,8.4,9,2.3,50.9,34.5,3.2,2.1,9.3,40,34.7,4.3,7.9,13.2,3963,34.8,40.6,6.3,8.3,8.1,18,2356,69,64.8,6.2,4.8,30.3,13.2,45.5,3.7,8.8,26.5,26.1,8.3,16,10.6,87.5,26.6,16.3,12.3,4.4,10.6,23765,39.6,74.9,24.4,11.4,13,7,6,0.7,92.9,91,49.6,41.4,1.9,7.1,17480,50.7,49.3,22167,4687,11.3,88.7,17480,18.3,81.7,17480,13.2,38.6,11.6,0.8,34,1.8,89.6,10.4,3.4,5,1.8,1.9,0.4,2.6,1,0.8,0.2,7.8,0.5,0.1,0.2,0.8,5.6,1.7,0.5,7.9,0.3,0.2,7.6,3.4,0.1,0.5,1.4,0.2,0.5,0.9,1.4,0.1,2.1,0.5,0.1,0.2,0.4,0.8
0500000US51720,51720,"Norton city, Virginia",50.6,23.4,30.4,12.7,7.8,3,12.5,7.7,49.4,43.2,18.2,26,27.2,47.4,14.4,25.6,6.2,6.4,2.6,25,46.1,2.4,5.1,21.3,20.7,37.1,6.6,7.9,27.6,72,15.3,33.9,20.3,0,0,13.6,40,50,100,9.8,2.1,37.2,23.8,27.1,6.5,10.7,23.2,30,12.3,12.1,5.2,82.8,17.3,8.1,17.8,1,18.1,586,39.8,75.5,24.5,2.5,22,18.8,3.2,0,95.3,94.7,67.9,26.8,0.6,4.7,187,57.8,42.2,209,22,0,100,187,11.2,88.8,187,4.8,58.8,0,0,36.4,0,93.5,6.5,1.5,2.7,1.5,1.1,0,2.8,0,0,0,29.2,0.1,0,0.4,0.1,2.9,2.2,0.4,9.6,0.5,0.9,10.5,2.8,0,0,0.7,0.4,0.2,1.4,1.4,0,0,0,0,0,0.2,0
0500000US51730,51730,"Petersburg city, Virginia",55.5,21.4,26.4,6.7,4.1,1.9,25,12.8,44.5,37.8,13,25.6,28.2,42.3,11.2,29,9.9,7.7,2.4,47.7,33,3.9,3,12.3,42,26.6,5.4,13.1,12.8,432,81.9,49.9,8.3,17.2,4.7,19.8,429,65.7,60.6,4,6.5,41.1,21.2,27.2,7.1,14.2,33,23.7,5.4,9.7,6.9,78.7,16.6,11.9,20.5,8.1,19.2,4765,42.9,76.5,22.5,12.4,10.1,8.1,2,1,96.5,94.8,71.1,23.7,1.8,3.5,1108,44.4,55.6,1675,567,16.8,83.2,1108,2.3,97.7,1108,9.7,25.1,5.7,0,59.5,0,92.7,7.3,2.6,4.8,2.2,1.4,0.1,0.7,0.2,0.3,0,3.6,0.2,0.1,0,0.2,2.8,0.5,0.1,3.7,0.1,0.1,2.6,0.6,0,0.2,0.3,0,0.3,0.4,0.4,0,1.9,0,0,0.1,0.3,0.9
0500000US51735,51735,"Poquoson city, Virginia",72,29.3,60.6,22.8,2,0.9,9.4,5.6,28,23.3,10.7,31.3,32.2,38.4,23.2,31.5,3.8,3.1,1.2,30,58.5,0,2.6,9,19.9,58.2,0.8,10,11.1,92,19.6,13.6,0,0,3.9,9.7,28,85.7,28.6,5.1,2.5,44.7,25,22.7,2,3.2,25,22.1,7.9,24,15.8,94.8,39.8,12.7,10.6,1.3,6.7,2113,35.6,89.6,10.1,2.1,8,5.6,2.5,0.3,97,94.8,58.1,36.7,2.3,3,359,73.5,26.5,632,273,2.9,97.1,359,2.5,97.5,359,24.2,55.7,4.7,3.6,11.7,0,95.7,4.3,1,1.9,0.4,1.4,0.1,0.9,0.5,0.1,0,12.8,0.1,0.4,0,2.3,17.9,3.5,0.5,15.3,0.7,0.5,9.3,4.5,0,0.7,2.9,0,0.6,4.1,2.6,0.2,0.1,0.6,0.1,0.1,0.7,0
0500000US51740,51740,"Portsmouth city, Virginia",62.5,26.5,34.9,11.8,5.9,2.6,21.7,12.2,37.5,31.6,11.1,31.4,26.9,39.5,13.8,30.7,10.1,5.9,2.1,42.5,38.7,3.9,3.3,11.6,34.1,35.2,4.4,10.7,15.6,1328,45,42.3,10,6.2,3.4,22.7,1115,67,57.6,6.1,4.6,40.2,17.7,31.4,4.1,11,29.5,26.2,8.1,13.6,7.4,84.9,21.1,16.3,13.5,3.3,11.7,12925,39.1,80.1,19.7,9.7,10,6.8,3.2,0.3,97.3,96.1,65.2,30.9,1.2,2.7,2596,47.2,52.8,3703,1107,10.5,89.5,2596,26.5,73.5,2596,16.8,35.2,6.5,1.5,38.1,1.9,95.1,4.9,1.3,2.5,0.7,1.2,0.2,1.1,0.5,0.1,0,12.1,0.1,0.2,0,0.6,5.9,1.2,0.3,5.4,0.4,0.3,5.4,1.9,0.1,0.3,1.1,0.2,0.2,0.6,1,0.1,4,0.3,0.1,0.2,0.3,0.6
0500000US51750,51750,"Radford city, Virginia",43.7,18.5,30.2,11.2,2.8,1.3,10.7,6,56.3,32.7,10.4,21.3,18.1,39.5,11.9,19.1,3.7,25.8,1.6,63.7,22.4,2.2,2.2,9.5,58.5,25.4,1.7,5.3,9.2,115,13,73,0,44.7,0,28.4,157,47.1,74.5,1.1,1.1,10,5.5,82.3,5,5.4,23.6,21.3,10.6,19.2,14.9,89.6,34.1,5.4,12.9,14.5,10.4,1325,36,68.8,31,7.7,23.3,21.8,1.5,0.2,96.3,95.1,68,27,1.3,3.7,630,66,34,847,217,8.8,91.2,630,17.8,82.2,630,17.6,37.3,25.4,0,14.8,4.9,94.3,5.7,1.7,2.8,0.8,0.7,0,1.1,0.3,1.1,0.6,12.1,0.3,0,0.1,0.5,7.7,1.9,0.4,13.8,0.1,0.3,9.6,5.3,0.2,0.6,1.8,0.1,0.2,2.7,2.3,0,2.1,0.1,0.3,0,0.6,0.9
0500000US51760,51760,"Richmond city, Virginia",45.7,19.9,23.8,8.6,4,1.6,17.9,9.8,54.3,42.6,11.1,23.3,21.5,43.2,10.2,24.8,8.8,13.1,3.1,54.5,28.8,2.9,3,10.9,49.6,24.2,4.2,8.5,13.4,3088,46,40.4,4.1,7.6,6.9,21.8,1707,77,46.5,5.5,5.2,27.5,13.2,48.6,5.9,10.1,22.8,18.7,5.8,21.9,14.8,84,36.7,6.9,15.5,7.9,13.9,24225,37.9,75.6,23.8,12.1,11.7,8.6,3.1,0.6,93.5,92.2,62,30.2,1.3,6.5,14080,33.3,66.7,17005,2925,10.1,89.9,14080,20.2,79.8,14080,10.8,21.3,13,0.3,52.6,2,90.6,9.4,4.2,5.3,3.1,1.8,0.3,1.3,0.4,1,0.3,3.6,0.5,0.2,0.2,0.6,7.9,1.4,0.2,7.5,0.3,0.3,6.3,3.1,0.1,0.4,1.1,0.1,0.5,1.6,2,0.1,1.6,0.5,0.2,0.2,0.7,0.6
0500000US51770,51770,"Roanoke city, Virginia",55.5,23.4,33.4,11.2,5.2,2.4,17,9.8,44.5,36.8,11.8,27.4,25.6,43.8,14.6,27.4,6.5,7.6,3.1,40.2,40.6,2.5,3.6,13.1,32.9,36.5,3.2,10.9,16.6,1474,49.6,44.8,9.8,10,10.1,14.9,904,65.4,68.9,7,5.7,43,20.2,24,5.9,8.9,31.8,21.7,8.8,14.5,8.4,85.2,22.9,8.9,17.3,7.8,15.1,14203,41.5,79.8,19.8,11.8,8,5.5,2.5,0.4,92.7,91.6,64.4,27.2,1.1,7.3,7300,21.9,78.1,8361,1061,23.1,76.9,7300,28.4,71.6,7300,8.3,33.9,13.4,0,42.7,1.7,90.6,9.4,4.3,4.5,1.8,2.6,1,1.2,0.8,1.1,0.6,12,0.7,0.1,0.2,1.2,8.4,1.4,0.3,10.4,0.3,0.2,10,1.8,0.1,0.5,1.4,0.1,0.4,2.4,1.7,0,1.6,0.6,0.2,0.1,0.5,1.3
